name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Luisa Neubauer,,DEU,de,Berlin,@luisaneubauer,@Luisamneubauer,,Fridays for Future,influencer,Prominent climate activist in Germany
Rezo,,DEU,de,Berlin,@rezomusik,@rezomusik,,,influencer,Influential YouTuber on climate and politics
Maja Göpel,,DEU,de,Berlin,@maja.goepel,not_sure,,Scientist for Future,influencer,Expert on sustainability and transformation
Joko Winterscheidt,,DEU,de,Berlin,@officiallyjoko,@officiallyjoko,,Joko & Klaas,influencer,TV host advocating for climate action
Charlotte Weise,,DEU,de,Berlin,@charlotte_weise,not_sure,,,influencer,Sustainable living influencer
Marie Nasemann,,DEU,de,Berlin,@marienasemann,not_sure,,,influencer,Model and eco-fashion advocate
DariaDaria,,DEU,de,Berlin,@dariadaria,@dariadaria,,,influencer,Sustainability and ethical fashion influencer
Toni Garrn,,DEU,de,Berlin,@tonigarrn,@RealToniGarrn,,,influencer,Model and climate advocate
Mimi Sewalski,,DEU,de,Berlin,@mimisewalski,not_sure,,Avocadostore,influencer,Eco-friendly lifestyle influencer
Niko Paech,,DEU,de,Berlin,@nikopaech,not_found,,Economist,influencer,Post-growth economy advocate
Annalena Baerbock,,DEU,de,Berlin,@abaerbock,@ABaerbock,,Green Party,influencer,"German Foreign Minister, climate focus"
Felix Jaehn,,DEU,de,Berlin,@felixjaehn,@FelixJaehn,,,influencer,DJ supporting climate initiatives
Riccardo Simonetti,,DEU,de,Berlin,@riccardosimonetti,@r_simonetti,,,influencer,LGBTQ+ activist and climate advocate
Julia Nentwig,,DEU,de,Berlin,@julia.nentwig,not_found,,Greenpeace,influencer,Greenpeace spokesperson in Berlin
Aline Abboud,,DEU,de,Berlin,@alineabboud,not_sure,,Journalist,influencer,Journalist covering geopolitics and climate
Nina Ruge,,DEU,de,Berlin,@nina.ruge,not_found,,,influencer,"TV presenter, peace and sustainability advocate"
Stefan Rahmstorf,,DEU,de,Berlin,@rahmstorf,@rahmstorf,,Potsdam Institute,influencer,Climate scientist and communicator
Carla Reemtsma,,DEU,de,Berlin,@carla.reemtsma,@carla_reemtsma,,Fridays for Future,influencer,Climate activist in Berlin
Karo Kauer,,DEU,de,Berlin,@karokauer,not_sure,,,influencer,Sustainable fashion influencer
Benjamin Adrion,,DEU,de,Berlin,@benjaminadrion,not_found,,Viva con Agua,influencer,"Founder of water charity, climate advocate"
Pauline Brünger,,DEU,de,Berlin,@paulinebruenger,not_sure,,Fridays for Future,influencer,Young climate activist
Katrin Göring-Eckardt,,DEU,de,Berlin,@katrin.goering.eckardt,@GoeringEckardt,,Green Party,influencer,Politician with focus on climate issues
Nico Rosberg,,DEU,de,Berlin,@nicorosberg,@nico_rosberg,,,influencer,"Ex-F1 driver, sustainability advocate"
Timo Helgert,,DEU,de,Berlin,@vacades,not_sure,,,influencer,Artist focusing on nature and climate
Anna Schunck,,DEU,de,Berlin,@anna.schunck,not_found,,Viertel Vor,influencer,Sustainability blogger and advocate
Jana Pallaske,,DEU,de,Berlin,@jana_pallaske,not_found,,,influencer,Actress and environmental activist
Michael Fritz,,DEU,de,Berlin,@michael.fritz,not_found,,Viva con Agua,influencer,"Co-founder of water charity, climate advocate"
Milena Glimbovski,,DEU,de,Berlin,@milena.gl,not_found,,Original Unverpackt,influencer,Zero waste advocate
Nora Tschirner,,DEU,de,Berlin,@noratschirner,not_sure,,,influencer,Actress and environmental advocate
Hannes Jaenicke,,DEU,de,Berlin,@hannesjaenicke,not_sure,,,influencer,Actor and environmental activist
Tessa Ganserer,,DEU,de,Berlin,@tessa.ganserer,not_sure,,Green Party,influencer,Politician advocating for climate action
Sarah Wiener,,DEU,de,Berlin,@sarahwiener,not_sure,,,influencer,Chef and organic farming advocate
Sibel Kekilli,,DEU,de,Berlin,@sibelkekilli,not_sure,,,influencer,Actress and human rights advocate
Fynn Kliemann,,DEU,de,Berlin,@fimbim,not_sure,,,influencer,Musician and sustainability advocate
Kida Khodr Ramadan,,DEU,de,Berlin,@kida.ramadan,not_sure,,,influencer,Actor and social justice advocate
Nina Eichinger,,DEU,de,Berlin,@ninaeichinger,not_sure,,,influencer,TV host and environmental advocate
Ruth Moschner,,DEU,de,Berlin,@ruthmoschner,not_sure,,,influencer,TV presenter and climate advocate
Christian Lindner,,DEU,de,Berlin,@c_lindner,@c_lindner,,FDP,influencer,Politician with interest in climate policy
Sami Slimani,,DEU,de,Berlin,@samislimani,not_sure,,,influencer,Lifestyle influencer with eco focus
Lena Meyer-Landrut,,DEU,de,Berlin,@lenameyerlandrut,@lenas_view,,,influencer,Singer and environmental advocate
Jan Böhmermann,,DEU,de,Berlin,@janboehmermann,@janboehm,,ZDF Magazin Royale,influencer,Satirist with focus on politics and climate
Alice Hasters,,DEU,de,Berlin,@alice_hasters,not_sure,,,influencer,Author and social justice advocate
Nicolette Fountaris,,DEU,de,Berlin,@nicoletteloves,not_sure,,,influencer,Sustainability and lifestyle influencer
Ranga Yogeshwar,,DEU,de,Berlin,@rangayogeshwar,not_sure,,,influencer,Science communicator and climate advocate
Marten Hørger,,DEU,de,Berlin,@marten_horger,not_sure,,DJ/Producer,influencer,Advocates for climate action
Diana zur Löwen,,DEU,de,Berlin,@dianazurloewen,not_sure,,Content Creator,influencer,Covers sustainability and social issues
Mimi Sewalski,,DEU,de,Berlin,@mimi.sewalski,not_sure,,Avocadostore,influencer,Promotes sustainable products
Masha Sedgwick,,DEU,de,Berlin,@masha,not_sure,,Fashion Blogger,influencer,Covers sustainable fashion
Annikazion,,DEU,de,Berlin,@annikazion,not_sure,,Content Creator,influencer,Focus on veganism and sustainability
Alice Hasters,,DEU,de,Berlin,@alice_haruko,not_sure,,Author and Podcaster,influencer,Covers social justice and climate
Julia Leifert,,DEU,de,Berlin,@julia.leifert,not_sure,,Fashion Designer,influencer,Focus on sustainable fashion
Julius van de Laar,,DEU,de,Berlin,@juliusvandelaar,@juliusvandelaar,,Political Strategist,influencer,Covers climate and politics
Maja Göpel,,DEU,de,Berlin,@majagoepel,@beyond_ideology,,Scientist and Author,influencer,Focus on sustainability and transformation
Mimi Fiedler,,DEU,de,Berlin,@mimi_fiedler,not_sure,,Actress,influencer,Advocates for environmental protection
Nicolette Fountaris,,DEU,de,Berlin,@nicolette.vlogt,not_sure,,YouTuber,influencer,Covers veganism and sustainability
Nils Frahm,,DEU,de,Berlin,@nilsfrahm,not_sure,,Musician,influencer,Supports climate action initiatives
Eva Padberg,,DEU,de,Berlin,@evapadberg,@evapadberg,,Model and Actress,influencer,Advocates for sustainable fashion
Daniela Katzenberger,,DEU,de,Berlin,@danielakatzenberger,not_sure,,TV Personality,influencer,Promotes eco-friendly lifestyle
Sebastian Ströbel,,DEU,de,Berlin,@sebastianstroebel,not_sure,,Actor,influencer,Advocates for environmental protection
Jasmin Wagner,,DEU,de,Berlin,@jasminwagnerofficial,not_sure,,Singer and Actress,influencer,Focus on sustainable living
Janina Uhse,,DEU,de,Berlin,@janinauhse,not_sure,,Actress,influencer,Promotes sustainable food practices
Michael Michalsky,,DEU,de,Berlin,@michalsky,not_sure,,Fashion Designer,influencer,Focus on sustainable fashion
Palina Rojinski,,DEU,de,Berlin,@palinski,@PalinaRojinski,,TV Host,influencer,Promotes eco-friendly initiatives
Tim Mälzer,,DEU,de,Berlin,@timmaelzer_official,not_sure,,Chef,influencer,Focus on sustainable cooking
Jasmin Gerat,,DEU,de,Berlin,@jasmin.gerat,not_sure,,Actress,influencer,Advocates for environmental protection
Jürgen Vogel,,DEU,de,Berlin,@juergenvogel,not_sure,,Actor,influencer,Advocates for environmental issues
Jessica Schwarz,,DEU,de,Berlin,@jessica_schwarz_official,not_sure,,Actress,influencer,Focus on sustainable living
Oliver Koletzki,,DEU,de,Berlin,@oliverkoletzki,not_sure,,DJ/Producer,influencer,Supports climate action
Fahri Yardim,,DEU,de,Berlin,@fahri.yardim,not_sure,,Actor,influencer,Advocates for environmental protection
Anna Schudt,,DEU,de,Berlin,@anna.schudt,not_sure,,Actress,influencer,Focus on sustainable initiatives
Tom Beck,,DEU,de,Berlin,@tombeck,@tombeckmusic,,Actor and Musician,influencer,Promotes eco-friendly lifestyle
Jana Ina Zarrella,,DEU,de,Berlin,@janainazarrella,not_sure,,TV Host,influencer,Focus on sustainable fashion
Max Giesinger,,DEU,de,Berlin,@maxgiesinger,@maxgiesinger,,Singer,influencer,Supports environmental causes
Nina Bott,,DEU,de,Berlin,@ninabott,not_sure,,Actress,influencer,Advocates for sustainable living
Jürgen Klopp,,DEU,de,Berlin,@jurgenklopp,not_sure,,Football Manager,influencer,Promotes peace and unity
Lars Eidinger,,DEU,de,Berlin,@lars_eidinger,not_sure,,Actor,influencer,Focus on environmental issues
Clueso,,DEU,de,Berlin,@clueso,@clueso,,Musician,influencer,Supports climate action
Anke Engelke,,DEU,de,Berlin,@ankeengelke,not_sure,,Comedian,influencer,Advocates for environmental protection
Elyas M'Barek,,DEU,de,Berlin,@elyjahwoop,not_sure,,Actor,influencer,Focus on social and environmental issues
Heike Makatsch,,DEU,de,Berlin,@heikemakatsch,not_sure,,Actress,influencer,Advocates for sustainable living
Mark Forster,,DEU,de,Berlin,@markforsterofficial,@forstermusic,,Singer,influencer,Promotes peace and sustainability
Lena Gercke,,DEU,de,Berlin,@lenagercke,not_sure,,Model,influencer,Focus on sustainable fashion
Florian David Fitz,,DEU,de,Berlin,@florian.david.fitz,not_sure,,Actor,influencer,Advocates for environmental protection
