name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Vandana Shiva,,IND,hi,Delhi,@drvandanashiva,@drvandanashiva,,Navdanya,influencer,Renowned environmental activist and author
Sunita Narain,,IND,hi,Delhi,@sunitanarain.cse,@sunitanar,,Centre for Science and Environment,influencer,"Director of CSE, climate expert"
Ridhima Pandey,,IND,hi,Delhi,@ridhimapandey,not_sure,,Youth Climate Activist,influencer,"Young climate activist, global voice"
Prerna Bindra,,IND,hi,Delhi,@prernabindra,@prernabindra,,Wildlife Conservationist,influencer,Wildlife conservationist and author
Ravi Agarwal,,IND,hi,Delhi,@raviagarwal_delhi,not_sure,,Toxics Link,influencer,"Environmental activist, focuses on waste management"
Bhavreen Kandhari,,IND,hi,Delhi,@bhavreenmk,not_sure,,Warrior Moms,influencer,"Environmental activist, air pollution focus"
Kartikeya Singh,,IND,hi,Delhi,@kartikeya_singh,not_sure,,"Council on Energy, Environment and Water",influencer,Energy and climate policy expert
Neha Sinha,,IND,hi,Delhi,@nehaa_sinha,@nehaa_sinha,,Conservation Biologist,influencer,"Conservation biologist, author, columnist"
Aakash Ranison,,IND,hi,Delhi,@aakashranison,@aakashranison,,Climate Activist,influencer,"Climate activist, sustainability influencer"
Rohit Mehra,,IND,hi,Delhi,@greenmanrohit,not_sure,,Green Man of India,influencer,Known for urban afforestation initiatives
Kehkashan Basu,,IND,hi,Delhi,@kehkashanb,@kehkashanb,,Green Hope Foundation,influencer,"Youth environmental activist, UN Champion"
Sambhavna Seth,,IND,hi,Delhi,@sambhavnasethofficial,not_sure,,Actress and Activist,influencer,Promotes environmental awareness
Manoj Misra,,IND,hi,Delhi,@yamunajiye,not_sure,,Yamuna Jiye Abhiyaan,influencer,"River conservationist, Yamuna river focus"
Richa Singh,,IND,hi,Delhi,@richasingh,not_sure,,Youth Ki Awaaz,influencer,"Social activist, climate change advocate"
Siddharth Agarwal,,IND,hi,Delhi,@siddharthagarwal,not_sure,,Veditum India Foundation,influencer,Focus on river conservation and water issues
Anumita Roychowdhury,,IND,hi,Delhi,@anumitaroychowdhury,not_sure,,Centre for Science and Environment,influencer,Air pollution and climate policy expert
Ravi Chellam,,IND,hi,Delhi,@ravichellam,not_sure,,Biodiversity Expert,influencer,"Wildlife biologist, conservation policy"
Rohini Nilekani,,IND,hi,Delhi,@rohininilekani,@rohininilekani,,Philanthropist and Author,influencer,Focus on water and environment
Vikram Aditya,,IND,hi,Delhi,@vikramaditya,not_sure,,Wildlife Filmmaker,influencer,"Wildlife filmmaker, conservation advocate"
Sanjay Upadhyay,,IND,hi,Delhi,@sanjayupadhyay,not_sure,,Environmental Lawyer,influencer,Environmental law and policy expert
Madhur Anand,,IND,hi,Delhi,@madhuranand,not_sure,,Ecologist and Poet,influencer,"Ecologist, writes on nature and environment"
Rina Mukherji,,IND,hi,Delhi,@rinamukherji,not_sure,,Journalist and Author,influencer,Writes on climate change and environment
Suresh Heblikar,,IND,hi,Delhi,@sureshheblikar,not_sure,,Filmmaker and Environmentalist,influencer,Environmental films and activism
Anjali Gopalan,,IND,hi,Delhi,@anjaligopalan,not_sure,,Naz Foundation,influencer,"Social activist, environmental advocate"
Nandita Das,,IND,hi,Delhi,@nanditadasofficial,@nanditadas,,Actress and Activist,influencer,Promotes social and environmental causes
Ranjit Barthakur,,IND,hi,Delhi,@ranjitbarthakur,not_sure,,Balipara Foundation,influencer,Biodiversity conservation advocate
Kiran Bedi,,IND,hi,Delhi,@kiranbediofficial,@thekiranbedi,,Social Activist,influencer,Promotes environmental awareness
Gaurav Gupta,,IND,hi,Delhi,@gauravgupta,not_sure,,Fashion Designer,influencer,Sustainable fashion advocate
Rakesh Khatri,,IND,hi,Delhi,@rakeshkhatri,not_sure,,Eco Roots Foundation,influencer,Known for sparrow conservation efforts
Amitabh Kant,,IND,hi,Delhi,@amitabhk87,@amitabhk87,,NITI Aayog,influencer,"Policy expert, sustainable development focus"
Ravi Singh,,IND,hi,Delhi,@ravisingh_wwf,not_sure,,WWF India,influencer,"CEO of WWF India, conservation leader"
Richa Chadda,,IND,hi,Delhi,@therichachadha,@RichaChadha,,Actress and Activist,influencer,Advocates for environmental issues
Dia Mirza,,IND,hi,Delhi,@diamirzaofficial,@deespeak,,Actress and UN Environment Goodwill Ambassador,influencer,Promotes environmental sustainability
Gul Panag,,IND,hi,Delhi,@gulpanag,@GulPanag,,Actress and Activist,influencer,Advocates for environmental and social issues
Rohini Pande,,IND,hi,Delhi,@rohinipande,not_sure,,Economist,influencer,Focus on environmental economics
Shubham Khurana,,IND,hi,Delhi,@shubhamkhurana,not_sure,,Climate Activist,influencer,"Youth climate activist, social media presence"
Anshul Tewari,,IND,hi,Delhi,@anshultewari,@Anshul_Tewari,,Youth Ki Awaaz,influencer,"Founder of Youth Ki Awaaz, social issues focus"
Rituparna Borah,,IND,hi,Delhi,@rituparnab,not_sure,,Nazariya,influencer,LGBTQ+ and environmental activist
Sonal Kapoor,,IND,hi,Delhi,@sonamkapoor,@sonamakapoor,,Actress and Activist,influencer,Promotes sustainable fashion and environment
Amitav Ghosh,,IND,hi,Delhi,@amitav_ghosh1,@GhoshAmitav,,Author,influencer,Writes on climate change and environment
Siddharth Dhanvant Shanghvi,,IND,hi,Delhi,@siddharthshanghvi,not_sure,,Author,influencer,Writes on nature and environment
Nikhil Dey,,IND,hi,Delhi,@nikhildey,not_sure,,Social Activist,influencer,Focus on transparency and environment
Ranjan Panda,,IND,hi,Delhi,@ranjanpanda,not_sure,,Water Initiatives Odisha,influencer,Water conservation activist
Chintan Girish Modi,,IND,hi,Delhi,@chintan.girish.modi,not_sure,,Peace Activist,influencer,Peace and environmental advocate
Aparajita Bharti,,IND,hi,Delhi,@aparajitab,not_sure,,Young Leaders for Active Citizenship,influencer,Focus on policy and environment
Ravi Mishra,,IND,hi,Delhi,@ravimishra,not_sure,,Environmental Journalist,influencer,Writes on climate and environment
Shivani Gupta,,IND,hi,Delhi,@shivani_gupta,not_sure,,Environmental Activist,influencer,Focus on waste management and sustainability
Anand Patwardhan,,IND,hi,Delhi,@anandpatwardhan,not_sure,,Filmmaker,influencer,Documentaries on social and environmental issues
Ravi Kalra,,IND,hi,Delhi,@ravikalra,not_sure,,The Earth Saviours Foundation,influencer,Environmental and social activist
Harini Nagendra,,IND,hi,Delhi,@harini.nagendra,not_sure,,Azim Premji University,influencer,"Ecologist, urban sustainability expert"
Aparajita Datta,,IND,hi,Delhi,@aparajita.datta,not_sure,,Nature Conservation Foundation,influencer,"Wildlife biologist, conservationist"
Gaurav Gupta,,IND,hi,Delhi,@gauravgupta.earth,not_sure,,Dalberg Advisors,influencer,"Sustainability consultant, climate strategist"
Kanchi Kohli,,IND,hi,Delhi,@kanchikohli,not_sure,,Centre for Policy Research,influencer,Environmental governance researcher
Aarti Khosla,,IND,hi,Delhi,@aartikhosla,not_sure,,Climate Trends,influencer,Climate communication expert
Chandra Bhushan,,IND,hi,Delhi,@chandrab01,not_sure,,iFOREST,influencer,"Environmental policy expert, iFOREST CEO"
Ruchika Singh,,IND,hi,Delhi,@ruchikasingh,not_sure,,World Resources Institute India,influencer,Sustainable landscapes expert
Anjali Jaiswal,,IND,hi,Delhi,@anjalijaiswal,not_sure,,Natural Resources Defense Council,influencer,"Climate policy advocate, NRDC director"
Sandeep Chachra,,IND,hi,Delhi,@sandeepchachra,not_sure,,ActionAid India,influencer,Social justice and climate activist
Amitabh Behar,,IND,hi,Delhi,@amitabhbehar,not_sure,,Oxfam India,influencer,"CEO of Oxfam India, social justice advocate"
Kavita Kuruganti,,IND,hi,Delhi,@kavitakuruganti,not_sure,,Alliance for Sustainable and Holistic Agriculture,influencer,Sustainable agriculture advocate
Siddharth Singh,,IND,hi,Delhi,@siddharth3,not_sure,,Author,influencer,Author on climate change and energy
Nityanand Jayaraman,,IND,hi,Delhi,@nityjayaraman,not_sure,,,influencer,Environmental activist and journalist
Ramesh Ramachandran,,IND,hi,Delhi,@rameshramachandran,not_sure,,Observer Research Foundation,influencer,Geopolitics and climate expert
Harjeet Singh,,IND,hi,Delhi,@harjeetsingh_in,not_sure,,Climate Action Network International,influencer,Climate policy expert
Manju Menon,,IND,hi,Delhi,@manjumenon,not_sure,,Centre for Policy Research,influencer,Environmental justice researcher
Ritwick Dutta,,IND,hi,Delhi,@ritwickdutta,not_sure,,Legal Initiative for Forest and Environment,influencer,Environmental lawyer and activist
Madhuresh Kumar,,IND,hi,Delhi,@madhureshkumar,not_sure,,National Alliance of People's Movements,influencer,Environmental and social justice activist
Soumya Dutta,,IND,hi,Delhi,@soumyadutta,not_sure,,Beyond Copenhagen Collective,influencer,Climate and energy policy expert
Bharati Chaturvedi,,IND,hi,Delhi,@bharatichaturvedi,not_sure,,Chintan Environmental Research and Action Group,influencer,Environmental activist and author
Ashish Kothari,,IND,hi,Delhi,@ashishkothari,not_sure,,Kalpavriksh,influencer,Environmentalist and author
Rohit Chakravarty,,IND,hi,Delhi,@rohit.chakravarty,not_sure,,,influencer,Bat biologist and conservationist
Richa Agarwal,,IND,hi,Delhi,@richa_agarwal,not_sure,,Greenpeace India,influencer,Climate campaigner
Manu Moudgil,,IND,hi,Delhi,@manumoudgil,not_sure,,India Water Portal,influencer,Water conservation advocate
Chandni Singh,,IND,hi,Delhi,@chandnisingh,not_sure,,Indian Institute for Human Settlements,influencer,Climate change adaptation researcher
Aparna Pallavi,,IND,hi,Delhi,@aparnapallavi,not_sure,,Down To Earth,influencer,Environmental journalist
Madhura Joshi,,IND,hi,Delhi,@madhurajoshi,not_sure,,Natural Resources Defense Council,influencer,Climate policy expert
Kumar Sambhav,,IND,hi,Delhi,@kumarsambhav,not_sure,,Land Conflict Watch,influencer,Environmental journalist
Rashneh Pardiwala,,IND,hi,Delhi,@rashnehpardiwala,not_sure,,Centre for Environmental Research and Education,influencer,Environmental educator
Amit Bhatt,,IND,hi,Delhi,@amitbhatt,not_sure,,WRI India,influencer,Urban transport and climate expert
Kiran Pereira,,IND,hi,Delhi,@kiranpereira,not_sure,,SandStories.org,influencer,Sand mining and environment expert
Sanjay Vashist,,IND,hi,Delhi,@sanjayvashist,not_sure,,Climate Action Network South Asia,influencer,Climate policy expert
Harini Nagendra,,IND,hi,Delhi,@harininagendra,not_sure,,Azim Premji University,influencer,Ecologist and author
Rohit Prajapati,,IND,hi,Delhi,@rohitprajapati,not_sure,,Paryavaran Suraksha Samiti,influencer,Environmentalist and activist
Debadityo Sinha,,IND,hi,Delhi,@debadityo,not_sure,,Vidhi Centre for Legal Policy,influencer,Environmental policy expert
Meghaa Gupta,,IND,hi,Delhi,@meghaagupta,not_sure,,Author,influencer,Writes on environment and wildlife
Sandeep Das,,IND,hi,Delhi,@sandeepdas,not_sure,,Wildlife Institute of India,influencer,Herpetologist and conservationist
Anand Pendharkar,,IND,hi,Delhi,@anandpendharkar,not_sure,,SPROUTS Environment Trust,influencer,Environmental educator and activist
