name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Bumi Podcast,,IDN,id,Jakarta,@bumipodcast,not_sure,,Bumi Podcast,podcaster,Focuses on environmental issues in Indonesia
Suara Iklim,,IDN,id,Jakarta,@suaraiklim,not_sure,,Suara Iklim,podcaster,Discusses climate change impacts in Indonesia
Podcast Hijau,,IDN,id,Jakarta,@podcasthijau,not_sure,,Podcast Hijau,podcaster,Covers nature conservation topics
Peaceful Indonesia Podcast,,IDN,id,Jakarta,@peacefulindonesiapodcast,not_sure,,Peaceful Indonesia Podcast,podcaster,Focuses on peace and conflict resolution
Geopolitik Indonesia,,IDN,id,Jakarta,@geopolitikindonesia,not_sure,,Geopolitik Indonesia,podcaster,Covers international affairs and geopolitics
Lingkungan Kita,,IDN,id,Jakarta,@lingkungankita,not_sure,,Lingkungan Kita,podcaster,Environmental awareness podcast
Climate Action Podcast,,IDN,id,Jakarta,@climateactionpodcast,not_sure,,Climate Action Podcast,podcaster,Discusses climate action strategies
Podcast Alam,,IDN,id,Jakarta,@podcastalam,not_sure,,Podcast Alam,podcaster,Focuses on biodiversity and nature
Indonesia Peace Talks,,IDN,id,Jakarta,@indonesiapeacetalks,not_sure,,Indonesia Peace Talks,podcaster,Covers peace initiatives in Indonesia
Geopolitical Insights,,IDN,id,Jakarta,@geopoliticalinsights,not_sure,,Geopolitical Insights,podcaster,Analyzes global geopolitical trends
Sustainable Jakarta,,IDN,id,Jakarta,@sustainablejakarta,not_sure,,Sustainable Jakarta,podcaster,Promotes sustainable living in Jakarta
Podcast Perdamaian,,IDN,id,Jakarta,@podcastperdamaian,not_sure,,Podcast Perdamaian,podcaster,Focuses on peace and harmony
Lingkungan Hidup Podcast,,IDN,id,Jakarta,@lingkunganhiduppodcast,not_sure,,Lingkungan Hidup Podcast,podcaster,Discusses environmental protection
Jakarta Climate Talks,,IDN,id,Jakarta,@jakartaclimatetalks,not_sure,,Jakarta Climate Talks,podcaster,Focuses on climate discussions in Jakarta
Biodiversity Indonesia,,IDN,id,Jakarta,@biodiversityindonesia,not_sure,,Biodiversity Indonesia,podcaster,Covers biodiversity conservation efforts
Peace Podcast Indonesia,,IDN,id,Jakarta,@peacepodcastindonesia,not_sure,,Peace Podcast Indonesia,podcaster,Discusses peacebuilding in Indonesia
Geopolitical Podcast ID,,IDN,id,Jakarta,@geopoliticalpodcastid,not_sure,,Geopolitical Podcast ID,podcaster,Focuses on geopolitical issues
Eco Jakarta Podcast,,IDN,id,Jakarta,@ecojakartapodcast,not_sure,,Eco Jakarta Podcast,podcaster,Promotes eco-friendly practices in Jakarta
Podcast Lingkungan,,IDN,id,Jakarta,@podcastlingkungan,not_sure,,Podcast Lingkungan,podcaster,Discusses environmental topics
Jakarta Peace Talks,,IDN,id,Jakarta,@jakartapeacetalks,not_sure,,Jakarta Peace Talks,podcaster,Focuses on peace initiatives in Jakarta
Rara Sekar,,IDN,id,Jakarta,@rarasekar,not_sure,,Suarane Podcast,podcaster,Hosts popular environmental podcast
Adriano Qalbi,,IDN,id,Jakarta,@adrianoqalbi,@adrianoqalbi,,Podcast Awal Minggu,podcaster,Discusses social issues and geopolitics
Imam Darto,,IDN,id,Jakarta,@imamdarto,@imamdarto,,Podcast Masak-Masak,podcaster,Covers environmental impact of food
Iqbal Hariadi,,IDN,id,Jakarta,@iqbalhariadi,not_sure,,Subjective Podcast,podcaster,Focuses on personal and social development
Ananda Badudu,,IDN,id,Jakarta,@anandabadudu,not_sure,,Podcast Buka Mata,podcaster,Discusses climate and social justice
Gina S. Noer,,IDN,id,Jakarta,@ginasnoer,not_sure,,Podcast Cerita Gina,podcaster,Covers cultural and environmental stories
Andovi da Lopez,,IDN,id,Jakarta,@andovidalopez,@andovida,,Podcast Malam Minggu Miko,podcaster,Focuses on youth and social issues
