name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Kalpana Sharma,,IND,hi,Mumbai,@kalpanasharma,not_sure,,The Hindu,journalist,Senior journalist on environmental issues
Rohini Mohan,,IND,hi,Mumbai,@rohini_mohan,not_sure,,Independent Journalist,journalist,Covers climate and human rights
Nidhi Jamwal,,IND,hi,Mumbai,@nidhijamwal,not_sure,,Gaon Connection,journalist,Focuses on rural environment issues
Vidyadhar Date,,IND,hi,Mumbai,@vidyadhardate,not_sure,,Mumbai Reader,journalist,Writes on urban planning and environment
Darryl D'Monte,,IND,hi,Mumbai,@darryldmonte,not_sure,,Environmentalist and Journalist,journalist,Veteran journalist on environmental issues
Rina Mukherji,,IND,hi,Mumbai,@rinamukherji,not_sure,,Freelance Journalist,journalist,Writes on climate change and sustainability
Samar Halarnkar,,IND,hi,Mumbai,@samar11,not_sure,,Article 14,journalist,Focuses on climate justice
Meena Menon,,IND,hi,Mumbai,@meenamenon,not_sure,,The Hindu,journalist,Covers geopolitics and environment
Rashme Sehgal,,IND,hi,Mumbai,@rashmesehgal,not_sure,,Freelance Journalist,journalist,Writes on environmental policies
Jay Mazoomdaar,,IND,hi,Mumbai,@jaymazoomdaar,not_sure,,The Indian Express,journalist,Covers wildlife and conservation
Aarefa Johari,,IND,hi,Mumbai,@aarefa_johari,not_sure,,Scroll.in,journalist,Focuses on urban environment issues
Rina Chandran,,IND,hi,Mumbai,@rinachandran,not_sure,,Thomson Reuters Foundation,journalist,Covers climate change and urbanization
Gargi Parsai,,IND,hi,Mumbai,@gargiparsai,not_sure,,Freelance Journalist,journalist,Writes on water resources and agriculture
Sudeep Thakur,,IND,hi,Mumbai,@sudeepthakur,not_sure,,The Tribune,journalist,Covers environmental policies
Subir Ghosh,,IND,hi,Mumbai,@subirghosh,not_sure,,Freelance Journalist,journalist,Focuses on climate change and energy
Anupama Katakam,,IND,hi,Mumbai,@anupama_katakam,not_sure,,Frontline,journalist,Covers environmental issues and policies
Rakesh Kalshian,,IND,hi,Mumbai,@rakeshkalshian,not_sure,,Freelance Journalist,journalist,Writes on biodiversity and conservation
Priyanka Pulla,,IND,hi,Mumbai,@priyankapulla,not_sure,,Freelance Journalist,journalist,Focuses on health and environment
Soma Basu,,IND,hi,Mumbai,@somabasu,not_sure,,The Hindu,journalist,Covers environmental justice
Rina Mukherjee,,IND,hi,Mumbai,@rinamukherjee,not_sure,,Freelance Journalist,journalist,Writes on climate change and sustainability
Shalini Singh,,IND,hi,Mumbai,@shalini_singh,not_sure,,Freelance Journalist,journalist,Covers renewable energy and climate policies
Sanjay Jog,,IND,hi,Mumbai,@sanjayjog,not_sure,,Business Standard,journalist,Focuses on energy and environment
Vidya Krishnan,,IND,hi,Mumbai,@vidyakrishnan,not_sure,,The Caravan,journalist,Covers health and climate issues
Aarefa Johari,,IND,hi,Mumbai,@aarefa_j,not_sure,,Scroll.in,journalist,Covers social issues and environment
Rohit Bhan,,IND,hi,Mumbai,@rohitbhan,not_sure,,NDTV,journalist,Reports on national and environmental issues
Sushant Kumar,,IND,hi,Mumbai,@sushantkumar,not_sure,,Business Standard,journalist,Covers energy and climate policy
Sahana Ghosh,,IND,hi,Mumbai,@sahana_ghosh,not_sure,,Mongabay India,journalist,Focus on biodiversity and conservation
Mayank Aggarwal,,IND,hi,Mumbai,@mayankaggarwal,not_sure,,Mongabay India,journalist,Covers climate change and policy
Nitin Sethi,,IND,hi,Mumbai,@nit_set,not_sure,,The Reporters' Collective,journalist,Investigative journalist on environment
Bhavya Dore,,IND,hi,Mumbai,@bhavyadore,not_sure,,Independent Journalist,journalist,Writes on urban issues and climate
Vidyut Thakar,,IND,hi,Mumbai,@vidyut,not_sure,,Independent,journalist,Writes on geopolitics and environment
Raveena Singh,,IND,hi,Mumbai,@raveenasingh,not_sure,,The Wire,journalist,Covers climate policy and impacts
Sanjay Jha,,IND,hi,Mumbai,@sanjayjha,@JhaSanjay,,Independent,journalist,Writes on geopolitics and climate
Sahana Singh,,IND,hi,Mumbai,@sahanasingh,not_sure,,Independent,journalist,Writes on water issues and environment
Harini Calamur,,IND,hi,Mumbai,@calamur,@calamur,,Independent,journalist,Focuses on media and climate
Shubhra Gupta,,IND,hi,Mumbai,@shubhragupta,not_sure,,The Indian Express,journalist,Covers cultural impacts of climate change
Rukmini S,,IND,hi,Mumbai,@rukminis,@rukmini_s,,Independent,journalist,Data journalist covering climate issues
Suhasini Haidar,,IND,hi,Mumbai,@suhasinih,@suhasinih,,The Hindu,journalist,Covers international affairs and climate
