name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Greenpeace France,,FRA,fr,Paris,@greenpeacefr,@greenpeacefr,,,ngo,Environmental protection and climate action in France.
WWF France,,FRA,fr,Paris,@wwffrance,@WWFFrance,,,ngo,Biodiversity and nature conservation efforts.
France Nature Environnement,,FRA,fr,Paris,@francenatureenvironnement,@FNEasso,,,ngo,Umbrella organization for environmental NGOs.
Réseau Action Climat,,FRA,fr,Paris,@reseauactionclimat,@RACFrance,,,ngo,Climate change advocacy network.
Fondation Nicolas Hulot,,FRA,fr,Paris,@fondationhulot,@FondationHulot,,,ngo,Promotes ecological transition and sustainability.
Les Amis de la Terre France,,FRA,fr,Paris,@amisdelaterrefr,@amisdelaterre,,,ngo,Focus on environmental justice and sustainability.
Surfrider Foundation Europe,,FRA,fr,Paris,@surfridereurope,@surfridereurope,,,ngo,Ocean and coastal protection.
LPO - Ligue pour la Protection des Oiseaux,,FRA,fr,Paris,@lpo_france,@LPOFrance,,,ngo,Bird protection and biodiversity.
ActionAid France,,FRA,fr,Paris,@actionaidfrance,@ActionAidFR,,,ngo,Focus on social justice and climate.
Secours Catholique - Caritas France,,FRA,fr,Paris,@secourscatholique,@caritasfrance,,,ngo,Humanitarian aid and social justice.
Oxfam France,,FRA,fr,Paris,@oxfamfrance,@oxfamfrance,,,ngo,Fights inequality and climate change.
Alternatiba,,FRA,fr,Paris,@alternatiba,@Alternatiba_,,,ngo,Grassroots climate action movement.
Réseau Sortir du Nucléaire,,FRA,fr,Paris,@sortirdunucleaire,@sdnfr,,,ngo,Anti-nuclear advocacy group.
Terre de Liens,,FRA,fr,Paris,@terredeliens,@TerredeLiens,,,ngo,Promotes sustainable agriculture.
France Libertés - Fondation Danielle Mitterrand,,FRA,fr,Paris,@francelibertes,@Fdl_Fondation,,,ngo,Focus on water rights and social justice.
Réseau Environnement Santé,,FRA,fr,Paris,@reseau_environnement_sante,not_sure,,,ngo,Health and environmental advocacy.
Générations Futures,,FRA,fr,Paris,@generationsfutures,@genefutures,,,ngo,Focus on pesticides and health.
Réseau Semences Paysannes,,FRA,fr,Paris,@reseau_semences_paysannes,not_sure,,,ngo,Promotes agricultural biodiversity.
Fondation GoodPlanet,,FRA,fr,Paris,@fondationgoodplanet,@GoodPlanet_,,,ngo,Environmental education and awareness.
Zero Waste France,,FRA,fr,Paris,@zerowastefrance,@ZeroWasteFR,,,ngo,Promotes waste reduction and recycling.
Les Petits Débrouillards,,FRA,fr,Paris,@lespetitsdebrouillards,@LesPetitsDeb,,,ngo,Science education and environmental awareness.
Réseau Cocagne,,FRA,fr,Paris,@reseaucocagne,not_sure,,,ngo,Social and professional integration through organic farming.
Fondation Tara Océan,,FRA,fr,Paris,@taraocean,@taraocean,,,ngo,Ocean research and conservation.
Réseau Climat Déclic,,FRA,fr,Paris,@reseauclimatdeclic,not_sure,,,ngo,Climate action and awareness network.
Réseau des AMAP,,FRA,fr,Paris,@reseauamap,not_sure,,,ngo,Promotes local and sustainable agriculture.
Fondation Abbé Pierre,,FRA,fr,Paris,@fondationabbe,@Abbe_Pierre,,,ngo,Fights against poor housing and homelessness.
Emmaüs France,,FRA,fr,Paris,@emmausfrance,@emmaus_france,,,ngo,Social solidarity and environmental action.
Réseau Vrac,,FRA,fr,Paris,@reseauvrac,not_sure,,,ngo,Promotes bulk buying and waste reduction.
Fondation de France,,FRA,fr,Paris,@fondationdefrance,@FondationFdF,,,ngo,Supports various social and environmental projects.
Réseau des Jardins Partagés,,FRA,fr,Paris,@jardinspartages,not_sure,,,ngo,Community gardening and urban agriculture.
Fondation Léa Nature,,FRA,fr,Paris,@fondationleanature,not_sure,,,ngo,Supports biodiversity and environmental projects.
Réseau des Ressourceries,,FRA,fr,Paris,@ressourceries,not_sure,,,ngo,Promotes recycling and waste reduction.
Fondation pour la Recherche sur la Biodiversité,,FRA,fr,Paris,@fondationbiodiversite,not_sure,,,ngo,Supports biodiversity research.
Réseau des Éco-Écoles,,FRA,fr,Paris,@ecoecoles,not_sure,,,ngo,Environmental education in schools.
Fondation Nature & Découvertes,,FRA,fr,Paris,@fondationnatureetdecouvertes,not_sure,,,ngo,Supports nature conservation projects.
Réseau des Territoires à Énergie Positive,,FRA,fr,Paris,@territoiresenergiepositive,not_sure,,,ngo,Promotes renewable energy and sustainability.
Fondation pour la Recherche Médicale,,FRA,fr,Paris,@fondationrecherchemedicale,@FRM_officiel,,,ngo,Supports medical research and health.
Réseau des Acteurs de l'Habitat Participatif,,FRA,fr,Paris,@habitatparticipatif,not_sure,,,ngo,Promotes collaborative housing projects.
Fondation pour l'Innovation Politique,,FRA,fr,Paris,@fondapol,@Fondapol,,,ngo,Focus on policy innovation and research.
Réseau des Acteurs de l'Économie Sociale et Solidaire,,FRA,fr,Paris,@economie_sociale_solidaire,not_sure,,,ngo,Promotes social and solidarity economy.
Fondation pour l'Enfance,,FRA,fr,Paris,@fondationenfance,@FondEnfance,,,ngo,Focus on children's rights and welfare.
Réseau des Acteurs de la Transition Énergétique,,FRA,fr,Paris,@transitionenergetique,not_sure,,,ngo,Promotes energy transition and sustainability.
Fondation pour l'Agriculture et la Ruralité dans le Monde,,FRA,fr,Paris,@fondationfarm,@FondationFARM,,,ngo,Supports sustainable agriculture and rural development.
Réseau des Acteurs de la Mobilité Durable,,FRA,fr,Paris,@mobilitedurable,not_sure,,,ngo,Promotes sustainable transportation solutions.
Fondation pour l'Art Contemporain Claudine et Jean-Marc Salomon,,FRA,fr,Paris,@fondation_salomons,not_sure,,,ngo,Supports contemporary art and culture.
Réseau des Acteurs de la Transition Alimentaire,,FRA,fr,Paris,@transitionalimentaire,not_sure,,,ngo,Promotes sustainable food systems.
Fondation pour l'Innovation et la Prospective,,FRA,fr,Paris,@fondationinnovation,not_sure,,,ngo,Focus on innovation and future studies.
Réseau des Acteurs de la Transition Numérique,,FRA,fr,Paris,@transitionnumerique,not_sure,,,ngo,Promotes digital transition and sustainability.
Fondation pour l'Innovation Sociale,,FRA,fr,Paris,@fondationsociale,not_sure,,,ngo,Supports social innovation projects.
Réseau des Acteurs de la Transition Écologique,,FRA,fr,Paris,@transitionecologique,not_sure,,,ngo,Promotes ecological transition and sustainability.
Fondation pour l'Innovation Technologique,,FRA,fr,Paris,@fondationtech,not_sure,,,ngo,Focus on technological innovation and research.
Réseau des Acteurs de la Transition Sociale,,FRA,fr,Paris,@transitionsociale,not_sure,,,ngo,Promotes social transition and inclusion.
Fondation pour l'Innovation Économique,,FRA,fr,Paris,@fondationeco,not_sure,,,ngo,Focus on economic innovation and research.
Réseau des Acteurs de la Transition Culturelle,,FRA,fr,Paris,@transitionculturelle,not_sure,,,ngo,Promotes cultural transition and sustainability.
Réseau des Acteurs de la Transition Urbaine,,FRA,fr,Paris,@transitionurbaine,not_sure,,,ngo,Promotes urban transition and sustainability.
Réseau des Acteurs de la Transition Rurale,,FRA,fr,Paris,@transitionrurale,not_sure,,,ngo,Promotes rural transition and sustainability.
Réseau des Acteurs de la Transition Agricole,,FRA,fr,Paris,@transitionagricole,not_sure,,,ngo,Promotes agricultural transition and sustainability.
Fondation pour l'Innovation Culturelle,,FRA,fr,Paris,@fondationculturelle,not_sure,,,ngo,Supports cultural innovation projects.
Fondation pour la Nature et l'Homme,,FRA,fr,Paris,@fondation_nature_homme,@FondationNH,,,ngo,Environmental protection and sustainable development
Alternatiba Paris,,FRA,fr,Paris,@alternatiba_paris,@Alternatiba75,,,ngo,Climate action and citizen mobilization
LPO Île-de-France,,FRA,fr,Paris,@lpo_idf,@LPOFrance,,,ngo,Bird protection and biodiversity
France Libertés,,FRA,fr,Paris,@fondationfrancelibertes,@FranceLibertes,,,ngo,Water rights and environmental advocacy
Cités Unies France,,FRA,fr,Paris,@citesuniesfrance,@CitesUniesFR,,,ngo,International cooperation and sustainable development
Les Colibris,,FRA,fr,Paris,@mouvementcolibris,@colibrislefilm,,,ngo,Ecological and social transition
Réseau École et Nature,,FRA,fr,Paris,@reseau_ecole_et_nature,not_sure,,,ngo,Environmental education and awareness
France Volontaires,,FRA,fr,Paris,@francevolontaires,@FrVolontaires,,,ngo,Volunteerism and international solidarity
Solidarité Sida,,FRA,fr,Paris,@solidaritesida,@SolidariteSida,,,ngo,Health and social justice advocacy
Réseau Môm'artre,,FRA,fr,Paris,@reseau_momartre,not_sure,,,ngo,Art and environmental education
Les Jardins de Cocagne,,FRA,fr,Paris,@jardinsdecocagne,not_sure,,,ngo,Organic farming and social inclusion
Réseau des Éco-Écoles,,FRA,fr,Paris,@eco_ecoles,not_sure,,,ngo,Environmental education in schools
Réseau des Acteurs de l'Habitat Participatif,,FRA,fr,Paris,@habitat_participatif,not_sure,,,ngo,Collaborative housing and sustainability
Réseau des Éco-Quartiers,,FRA,fr,Paris,@ecoquartiers,not_sure,,,ngo,Sustainable urban development
Réseau des Éco-Entrepreneurs,,FRA,fr,Paris,@eco_entrepreneurs,not_sure,,,ngo,Green business and entrepreneurship
Réseau des Éco-Citoyens,,FRA,fr,Paris,@eco_citoyens,not_sure,,,ngo,Citizen engagement in sustainability
Réseau des Éco-Volontaires,,FRA,fr,Paris,@eco_volontaires,not_sure,,,ngo,Volunteerism in environmental projects
Réseau des Éco-Associations,,FRA,fr,Paris,@eco_associations,not_sure,,,ngo,Networking for environmental NGOs
Réseau des Éco-Communautés,,FRA,fr,Paris,@eco_communautes,not_sure,,,ngo,Community-based sustainability initiatives
Réseau des Éco-Organisations,,FRA,fr,Paris,@eco_organisations,not_sure,,,ngo,Collaboration among environmental groups
Réseau des Éco-Initiatives,,FRA,fr,Paris,@eco_initiatives,not_sure,,,ngo,Promoting sustainable projects
Réseau des Éco-Activités,,FRA,fr,Paris,@eco_activites,not_sure,,,ngo,Activities for environmental awareness
Réseau des Éco-Formations,,FRA,fr,Paris,@eco_formations,not_sure,,,ngo,Training in sustainability practices
Réseau des Éco-Conférences,,FRA,fr,Paris,@eco_conferences,not_sure,,,ngo,Conferences on environmental topics
Réseau des Éco-Ateliers,,FRA,fr,Paris,@eco_ateliers,not_sure,,,ngo,Workshops for ecological practices
Réseau des Éco-Événements,,FRA,fr,Paris,@eco_evenements,not_sure,,,ngo,Events for environmental engagement
Réseau des Éco-Campagnes,,FRA,fr,Paris,@eco_campagnes,not_sure,,,ngo,Campaigns for ecological awareness
Réseau des Éco-Programmes,,FRA,fr,Paris,@eco_programmes,not_sure,,,ngo,Programs for sustainability education
Réseau des Éco-Projets,,FRA,fr,Paris,@eco_projets,not_sure,,,ngo,Projects for environmental improvement
Réseau des Éco-Compagnons,,FRA,fr,Paris,@eco_compagnons,not_sure,,,ngo,Partnerships for ecological initiatives
Réseau des Éco-Consultants,,FRA,fr,Paris,@eco_consultants,not_sure,,,ngo,Consulting for sustainable practices
Réseau des Éco-Experts,,FRA,fr,Paris,@eco_experts,not_sure,,,ngo,Expertise in environmental issues
Réseau des Éco-Conseillers,,FRA,fr,Paris,@eco_conseillers,not_sure,,,ngo,Advisory for ecological solutions
Réseau des Éco-Analystes,,FRA,fr,Paris,@eco_analystes,not_sure,,,ngo,Analysis of environmental data
Réseau des Éco-Planificateurs,,FRA,fr,Paris,@eco_planificateurs,not_sure,,,ngo,Planning for sustainable development
Réseau des Éco-Stratégies,,FRA,fr,Paris,@eco_strategies,not_sure,,,ngo,Strategies for ecological transition
Réseau des Éco-Innovations,,FRA,fr,Paris,@eco_innovations,not_sure,,,ngo,Innovations in sustainability
Réseau des Éco-Technologies,,FRA,fr,Paris,@eco_technologies,not_sure,,,ngo,Technological solutions for ecology
Réseau des Éco-Solutions,,FRA,fr,Paris,@eco_solutions,not_sure,,,ngo,Solutions for environmental challenges
Réseau des Éco-Politiques,,FRA,fr,Paris,@eco_politiques,not_found,,,ngo,Policies for sustainable governance
Réseau des Éco-Législations,,FRA,fr,Paris,@eco_legislations,not_found,,,ngo,Legislation for environmental protection
Réseau des Éco-Régulations,,FRA,fr,Paris,@eco_regulations,not_found,,,ngo,Regulations for ecological compliance
