name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Shanghai Climate Podcast,,CHN,zh,Shanghai,@shanghaiclimatepod,not_sure,,Shanghai Climate Podcast,podcaster,Hosts top climate podcast in Shanghai
Green Talk Shanghai,,CHN,zh,Shanghai,@greentalkshanghai,not_sure,,Green Talk,podcaster,Focuses on local environmental issues
Peaceful Waves,,CHN,zh,Shanghai,@peacefulwavespodcast,not_sure,,Peaceful Waves,podcaster,Discusses peace and conflict resolution
Shanghai Nature Voices,,CHN,zh,Shanghai,@shanghainaturevoices,not_sure,,Nature Voices,podcaster,Covers biodiversity and conservation topics
Geopolitics Today,,CHN,zh,Shanghai,@geopoliticstoday,not_sure,,Geopolitics Today,podcaster,Analyzes international affairs from Shanghai
Eco Shanghai,,CHN,zh,Shanghai,@ecoshanghaipodcast,not_sure,,Eco Shanghai,podcaster,Explores sustainable living in Shanghai
Shanghai Peace Talks,,CHN,zh,Shanghai,@shanghaipacetalks,not_sure,,Shanghai Peace Talks,podcaster,Focus on peace initiatives in the region
The Green Shanghai,,CHN,zh,Shanghai,@thegreenshanghai,not_sure,,The Green Shanghai,podcaster,Discusses climate change impacts locally
Shanghai Global Affairs,,CHN,zh,Shanghai,@shanghaiglobalaffairs,not_sure,,Shanghai Global Affairs,podcaster,Covers geopolitics and international relations
Nature's Voice Shanghai,,CHN,zh,Shanghai,@naturesvoiceshanghai,not_sure,,Nature's Voice,podcaster,Focus on nature conservation efforts
Climate Action Shanghai,,CHN,zh,Shanghai,@climateactionshanghai,not_sure,,Climate Action,podcaster,Promotes climate action in Shanghai
Shanghai Peace Podcast,,CHN,zh,Shanghai,@shanghaipeacepodcast,not_sure,,Shanghai Peace Podcast,podcaster,Explores peace and diplomacy topics
Eco-Friendly Shanghai,,CHN,zh,Shanghai,@ecofriendlyshanghai,not_sure,,Eco-Friendly Shanghai,podcaster,Discusses eco-friendly practices in the city
Shanghai Biodiversity Podcast,,CHN,zh,Shanghai,@shanghaibiodiversitypod,not_sure,,Shanghai Biodiversity Podcast,podcaster,Focus on biodiversity in Shanghai
Shanghai International Affairs,,CHN,zh,Shanghai,@shanghaiintlaffairs,not_sure,,Shanghai International Affairs,podcaster,Covers global politics and local impact
Green Shanghai Voices,,CHN,zh,Shanghai,@greenshanghaivoices,not_sure,,Green Shanghai Voices,podcaster,Focus on environmental issues in Shanghai
Shanghai Peaceful Dialogues,,CHN,zh,Shanghai,@shanghaipd,not_sure,,Shanghai Peaceful Dialogues,podcaster,Discusses peace-building strategies
Shanghai Climate Conversations,,CHN,zh,Shanghai,@shanghaiclimateconvos,not_sure,,Shanghai Climate Conversations,podcaster,Explores climate change solutions
Shanghai Nature Talks,,CHN,zh,Shanghai,@shanghainaturetalks,not_sure,,Shanghai Nature Talks,podcaster,Focus on nature and wildlife conservation
Shanghai Geopolitical Insights,,CHN,zh,Shanghai,@shanghaigeopoliticalinsights,not_sure,,Shanghai Geopolitical Insights,podcaster,Analyzes geopolitical trends and impacts
Shanghai Eco Podcast,,CHN,zh,Shanghai,@shanghaiecopodcast,not_sure,,Shanghai Eco Podcast,podcaster,Promotes eco-friendly initiatives
Shanghai Peaceful Waves,,CHN,zh,Shanghai,@shanghaipw,not_sure,,Shanghai Peaceful Waves,podcaster,Discusses peace and conflict resolution
Shanghai Green Future,,CHN,zh,Shanghai,@shanghaigreenfuture,not_sure,,Shanghai Green Future,podcaster,Focus on sustainable development in Shanghai
Shanghai Climate Voices,,CHN,zh,Shanghai,@shanghaiclimatevoices,not_sure,,Shanghai Climate Voices,podcaster,Discusses climate change impacts and solutions
Shanghai Nature Explorers,,CHN,zh,Shanghai,@shanghainatureexplorers,not_sure,,Shanghai Nature Explorers,podcaster,Focus on exploring local biodiversity
Shanghai Global Perspectives,,CHN,zh,Shanghai,@shanghaiglobalperspectives,not_sure,,Shanghai Global Perspectives,podcaster,Covers international affairs and local impact
Shanghai Eco Dialogues,,CHN,zh,Shanghai,@shanghaiecodialogues,not_sure,,Shanghai Eco Dialogues,podcaster,Discusses eco-friendly practices and policies
Shanghai Peace Initiatives,,CHN,zh,Shanghai,@shanghaipi,not_sure,,Shanghai Peace Initiatives,podcaster,Focus on peace-building efforts in Shanghai
Shanghai Climate Action,,CHN,zh,Shanghai,@shanghaiclimateaction,not_sure,,Shanghai Climate Action,podcaster,Promotes climate action and awareness
Shanghai Nature Conservation,,CHN,zh,Shanghai,@shanghainatureconservation,not_sure,,Shanghai Nature Conservation,podcaster,Focus on conservation efforts in Shanghai
Shanghai Geopolitical Dialogues,,CHN,zh,Shanghai,@shanghaigeopoliticaldialogues,not_sure,,Shanghai Geopolitical Dialogues,podcaster,Analyzes geopolitical issues and solutions
Shanghai Eco Voices,,CHN,zh,Shanghai,@shanghaiecovoices,not_sure,,Shanghai Eco Voices,podcaster,Discusses environmental issues and solutions
Shanghai Peaceful Solutions,,CHN,zh,Shanghai,@shanghaips,not_sure,,Shanghai Peaceful Solutions,podcaster,Focus on peace and conflict resolution
Shanghai Green Dialogues,,CHN,zh,Shanghai,@shanghaigreendialogues,not_sure,,Shanghai Green Dialogues,podcaster,Discusses sustainable practices and policies
Shanghai Climate Insights,,CHN,zh,Shanghai,@shanghaiclimateinsights,not_sure,,Shanghai Climate Insights,podcaster,Explores climate change impacts and solutions
Shanghai Global Dialogues,,CHN,zh,Shanghai,@shanghaiglobaldialogues,not_sure,,Shanghai Global Dialogues,podcaster,Covers international affairs and local impact
Shanghai Eco Initiatives,,CHN,zh,Shanghai,@shanghaiecoinitiatives,not_sure,,Shanghai Eco Initiatives,podcaster,Promotes eco-friendly practices and initiatives
Shanghai Peaceful Voices,,CHN,zh,Shanghai,@shanghaipv,not_sure,,Shanghai Peaceful Voices,podcaster,Discusses peace and conflict resolution
Shanghai Green Insights,,CHN,zh,Shanghai,@shanghaigreeninsights,not_sure,,Shanghai Green Insights,podcaster,Focus on sustainable development and practices
Shanghai Climate Dialogues,,CHN,zh,Shanghai,@shanghaiclimatedialogues,not_sure,,Shanghai Climate Dialogues,podcaster,Explores climate change impacts and solutions
Shanghai Nature Explorations,,CHN,zh,Shanghai,@shanghainatureexplorations,not_sure,,Shanghai Nature Explorations,podcaster,Focus on exploring local biodiversity
Shanghai Global Insights,,CHN,zh,Shanghai,@shanghaiglobalinsights,not_sure,,Shanghai Global Insights,podcaster,Covers international affairs and local impact
Shanghai Eco Perspectives,,CHN,zh,Shanghai,@shanghaiecoperspectives,not_sure,,Shanghai Eco Perspectives,podcaster,Discusses eco-friendly practices and policies
Shanghai Climate Podcast,,CHN,zh,Shanghai,@shanghaiclimatepodcast,not_sure,,Shanghai Climate Podcast,podcaster,Hosts top climate podcast in Shanghai
Shanghai Peace Voices,,CHN,zh,Shanghai,@shanghaipeacevoices,not_sure,,Peace Voices,podcaster,Covers peace and conflict resolution topics
Shanghai Geopolitics Podcast,,CHN,zh,Shanghai,@shanghaigeopolitics,not_sure,,Shanghai Geopolitics,podcaster,Analyzes international affairs and geopolitics
Nature Voices Shanghai,,CHN,zh,Shanghai,@naturevoicesshanghai,not_sure,,Nature Voices,podcaster,Focus on biodiversity and nature conservation
Shanghai Environmental Podcast,,CHN,zh,Shanghai,@shanghaienvironmentalpodcast,not_sure,,Shanghai Environmental,podcaster,Covers environmental protection topics
Peaceful Shanghai Podcast,,CHN,zh,Shanghai,@peacefulshanghaipodcast,not_sure,,Peaceful Shanghai,podcaster,Discusses peace initiatives in the city
Green Shanghai,,CHN,zh,Shanghai,@greenshanghai,not_sure,,Green Shanghai,podcaster,Focuses on local environmental issues
Shanghai Peace Talks,,CHN,zh,Shanghai,@shanghaipodcast,not_sure,,Shanghai Peace Talks,podcaster,Discusses peace and conflict resolution
Geopolitics Shanghai,,CHN,zh,Shanghai,@geopoliticsshanghai,not_sure,,Geopolitics Shanghai,podcaster,Analyzes international affairs and geopolitics
Eco Shanghai,,CHN,zh,Shanghai,@ecoshanghai,not_sure,,Eco Shanghai,podcaster,Environmental protection and sustainability focus
Shanghai Biodiversity,,CHN,zh,Shanghai,@shanghaibiodiversity,not_sure,,Shanghai Biodiversity,podcaster,Focuses on biodiversity conservation
Nature Shanghai,,CHN,zh,Shanghai,@natureshanghai,not_sure,,Nature Shanghai,podcaster,Covers biodiversity and nature conservation
Shanghai Sustainability,,CHN,zh,Shanghai,@shanghaisustainability,not_sure,,Shanghai Sustainability,podcaster,Focus on sustainable development in Shanghai
Shanghai Environmental Voices,,CHN,zh,Shanghai,@shanghaienvironmentalvoices,not_sure,,Shanghai Environmental Voices,podcaster,Local environmental advocacy and discussions
